Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
352,2011-01-20,124.30000305175781,124.9000015258789,121.69999694824219,123.9000015258789,1733869
353,2011-01-21,123.75,124.3499984741211,122.5,122.55000305175781,1927847
354,2011-01-24,125.8499984741211,126.1500015258789,123.3499984741211,124.0,351275
355,2011-01-25,126.3499984741211,127.80000305175781,125.0999984741211,125.9000015258789,625075
356,2011-01-27,126.0,129.8000030517578,125.25,126.5,1260803
357,2011-01-28,123.3499984741211,126.55000305175781,121.55000305175781,126.25,1538600
358,2011-01-31,123.69999694824219,125.19999694824219,120.9000015258789,122.30000305175781,1705504
359,2011-02-01,124.5,125.5,123.5,124.0,517289
360,2011-02-02,124.8499984741211,125.44999694824219,123.1500015258789,124.5,786778
361,2011-02-03,125.30000305175781,127.9000015258789,123.3499984741211,125.0,1334601
362,2011-02-04,123.25,127.80000305175781,121.5999984741211,126.69999694824219,611528
363,2011-02-07,124.19999694824219,124.75,122.80000305175781,123.94999694824219,478988
364,2011-02-08,122.5999984741211,125.80000305175781,118.80000305175781,125.0,3657614
365,2011-02-09,115.44999694824219,123.80000305175781,114.25,122.0,5468729
366,2011-02-10,117.0,118.0,114.0,115.5,3794278
367,2011-02-11,117.0,117.5,116.5,117.0,2905474
368,2011-02-14,120.5999984741211,122.69999694824219,117.05000305175781,119.9000015258789,1543429
369,2011-02-15,122.0999984741211,122.8499984741211,120.5,120.55000305175781,412863
370,2011-02-16,123.0,124.44999694824219,122.0,122.0,648543
371,2011-02-17,123.0,123.80000305175781,122.75,123.0,1324545
372,2011-02-18,123.05000305175781,123.80000305175781,122.75,123.05000305175781,627022
373,2011-02-21,123.0,124.5,122.5999984741211,124.5,811517
374,2011-02-22,122.9000015258789,123.94999694824219,122.25,123.0,877138
375,2011-02-23,122.6500015258789,123.4000015258789,120.44999694824219,123.0,1209475
376,2011-02-24,118.5,122.9000015258789,115.80000305175781,120.5,1785197
377,2011-02-25,118.44999694824219,120.80000305175781,116.75,118.05000305175781,288724
378,2011-02-28,119.1500015258789,121.0,117.0,119.0999984741211,867940
379,2011-03-01,116.6500015258789,119.1500015258789,116.0,119.0,2880773
380,2011-03-03,112.80000305175781,116.5,111.5,115.0,3329393
381,2011-03-04,110.3499984741211,113.5,109.19999694824219,113.0,2932643
382,2011-03-07,109.05000305175781,110.5,108.0,109.0,1335658
383,2011-03-08,111.44999694824219,112.0,109.4000015258789,110.5,1368102
384,2011-03-09,111.8499984741211,112.4000015258789,108.5999984741211,111.0,1629307
385,2011-03-10,113.1500015258789,113.69999694824219,110.75,112.0,896622
386,2011-03-11,111.69999694824219,114.0,109.30000305175781,113.0,1304555
387,2011-03-14,112.9000015258789,113.25,110.5,111.5999984741211,843599
388,2011-03-15,111.6500015258789,112.0,109.0,110.30000305175781,1046149
389,2011-03-16,113.0,113.9000015258789,111.69999694824219,113.0,1086981
390,2011-03-17,113.0,113.30000305175781,111.0999984741211,113.0,530926
391,2011-03-18,111.0,113.6500015258789,110.0999984741211,112.94999694824219,1492204
392,2011-03-21,110.5,111.80000305175781,110.0999984741211,111.5999984741211,1145591
393,2011-03-22,110.94999694824219,111.19999694824219,110.0,111.0,650735
394,2011-03-23,112.05000305175781,112.4000015258789,110.5999984741211,110.94999694824219,539137
395,2011-03-24,112.75,113.4000015258789,111.1500015258789,113.4000015258789,556318
396,2011-03-25,112.94999694824219,113.9000015258789,112.19999694824219,113.0,1294626
397,2011-03-28,112.1500015258789,113.8499984741211,111.6500015258789,113.0,1174030
398,2011-03-29,111.94999694824219,113.69999694824219,111.1500015258789,113.69999694824219,1794795
399,2011-03-30,111.94999694824219,112.19999694824219,111.5,111.5,878471
400,2011-03-31,112.75,114.0,111.75,113.0,1255758
401,2011-04-01,115.6500015258789,117.0,112.5,112.5,887519
402,2011-04-04,118.44999694824219,119.0,116.0,116.5999984741211,760698
403,2011-04-05,118.6500015258789,119.75,116.69999694824219,119.0999984741211,520605
404,2011-04-06,118.75,121.9000015258789,117.30000305175781,118.0,1375801
405,2011-04-07,120.05000305175781,120.9000015258789,118.05000305175781,118.05000305175781,812851
406,2011-04-08,118.94999694824219,120.75,118.05000305175781,120.55000305175781,352870
407,2011-04-11,117.44999694824219,118.0,116.44999694824219,117.69999694824219,1011975
408,2011-04-13,118.0,118.30000305175781,115.30000305175781,116.75,868675
409,2011-04-15,116.30000305175781,118.9000015258789,116.0,118.9000015258789,485789
410,2011-04-18,114.69999694824219,117.4000015258789,114.44999694824219,117.0,382057
411,2011-04-19,115.25,116.0,113.69999694824219,116.0,143744
412,2011-04-20,116.6500015258789,117.0,115.30000305175781,115.30000305175781,142068
413,2011-04-21,115.75,117.8499984741211,115.19999694824219,117.8499984741211,389480
414,2011-04-25,114.94999694824219,116.0,114.25,116.0,259523
415,2011-04-26,113.9000015258789,115.30000305175781,113.1500015258789,115.30000305175781,425713
416,2011-04-27,113.0999984741211,115.0,112.69999694824219,115.0,546233
417,2011-04-28,113.0999984741211,115.0,112.55000305175781,115.0,553336
418,2011-04-29,112.6500015258789,114.69999694824219,112.25,114.69999694824219,415841
419,2011-05-02,109.80000305175781,113.44999694824219,108.05000305175781,113.0999984741211,1193173
420,2011-05-03,109.5999984741211,110.94999694824219,108.0999984741211,109.94999694824219,273740
421,2011-05-04,108.75,110.3499984741211,107.5,109.9000015258789,680316
422,2011-05-05,107.69999694824219,110.4000015258789,107.0,108.80000305175781,442537
423,2011-05-06,107.8499984741211,108.94999694824219,107.3499984741211,108.94999694824219,784916
424,2011-05-09,110.19999694824219,111.5,106.1500015258789,109.94999694824219,4318085
425,2011-05-10,112.19999694824219,113.19999694824219,111.0,112.0,1054721
426,2011-05-11,114.3499984741211,114.5999984741211,112.3499984741211,113.0,561101
427,2011-05-12,113.9000015258789,115.5,113.0,113.5,298031
428,2011-05-13,114.5,115.25,113.19999694824219,113.19999694824219,341512
429,2011-05-16,114.6500015258789,115.0999984741211,113.5999984741211,114.0,183489
430,2011-05-17,113.05000305175781,115.30000305175781,111.30000305175781,115.0,418284
431,2011-05-18,113.3499984741211,114.44999694824219,112.5999984741211,114.44999694824219,99922
432,2011-05-19,112.05000305175781,114.69999694824219,111.0,114.0,518944
433,2011-05-20,112.75,113.30000305175781,110.9000015258789,112.3499984741211,275089
434,2011-05-23,112.19999694824219,115.0,112.05000305175781,112.94999694824219,229172
435,2011-05-24,112.44999694824219,114.4000015258789,110.25,114.4000015258789,225235
436,2011-05-25,111.05000305175781,113.5,110.0999984741211,112.0,383566
437,2011-05-26,111.75,112.44999694824219,110.5,110.5,267838
438,2011-05-27,114.1500015258789,114.8499984741211,111.30000305175781,112.6500015258789,350910
439,2011-05-30,114.1500015258789,115.0,112.19999694824219,114.0,503262
440,2011-05-31,115.5999984741211,116.05000305175781,114.19999694824219,114.5,294113
441,2011-06-01,115.55000305175781,116.19999694824219,115.1500015258789,116.19999694824219,418242
442,2011-06-02,115.0,116.05000305175781,114.0999984741211,114.5999984741211,187760
443,2011-06-03,113.6500015258789,119.0,113.4000015258789,113.4000015258789,179383
444,2011-06-06,112.75,114.69999694824219,110.69999694824219,113.9000015258789,456757
445,2011-06-07,115.8499984741211,116.05000305175781,113.69999694824219,114.19999694824219,1966735
446,2011-06-08,112.8499984741211,115.44999694824219,112.19999694824219,114.05000305175781,482339
447,2011-06-09,112.55000305175781,113.94999694824219,112.25,112.25,232256
448,2011-06-10,111.4000015258789,113.5,111.0,112.0999984741211,607261
449,2011-06-13,111.19999694824219,111.69999694824219,107.5999984741211,110.75,929657
450,2011-06-14,112.80000305175781,113.1500015258789,109.5,110.0,430439
451,2011-06-15,111.5,113.0,111.0999984741211,111.94999694824219,248004
452,2011-06-16,111.25,113.3499984741211,110.0,110.0,419731
453,2011-06-17,109.94999694824219,112.69999694824219,109.3499984741211,110.80000305175781,480178
454,2011-06-20,107.69999694824219,110.75,106.0,110.5,367233
455,2011-06-21,107.55000305175781,109.19999694824219,107.19999694824219,108.5,391285
456,2011-06-22,107.25,108.9000015258789,106.80000305175781,108.80000305175781,212749
457,2011-06-23,110.0,110.4000015258789,105.8499984741211,106.5999984741211,1201087
458,2011-06-24,110.94999694824219,112.0,109.80000305175781,111.0,1089883
459,2011-06-27,110.30000305175781,113.0,109.80000305175781,111.75,1024932
460,2011-06-28,109.94999694824219,111.9000015258789,109.1500015258789,110.0,655796
461,2011-06-29,110.0999984741211,111.30000305175781,109.75,110.9000015258789,534853
462,2011-06-30,109.94999694824219,110.30000305175781,109.5,110.30000305175781,661892
463,2011-07-01,109.75,110.30000305175781,109.30000305175781,110.05000305175781,536384
464,2011-07-04,109.9000015258789,111.25,109.69999694824219,110.25,490511
465,2011-07-05,110.25,111.94999694824219,109.80000305175781,110.19999694824219,600313
466,2011-07-06,109.94999694824219,111.25,109.6500015258789,110.0999984741211,1262943
467,2011-07-07,110.55000305175781,111.30000305175781,110.05000305175781,110.80000305175781,349259
468,2011-07-08,109.0999984741211,111.19999694824219,108.9000015258789,110.75,309948
469,2011-07-11,107.8499984741211,109.44999694824219,107.5,109.0,328054
470,2011-07-12,109.0,109.5,107.0,107.1500015258789,700149
471,2011-07-13,110.0999984741211,110.80000305175781,107.55000305175781,108.0,432530
472,2011-07-14,111.8499984741211,112.25,109.44999694824219,109.94999694824219,1021566
473,2011-07-15,113.6500015258789,114.80000305175781,111.05000305175781,112.5,6417532
474,2011-07-18,113.25,115.19999694824219,112.9000015258789,114.75,761826
475,2011-07-19,113.4000015258789,114.9000015258789,112.9000015258789,113.69999694824219,299289
476,2011-07-20,111.75,114.3499984741211,111.5,112.5,260407
477,2011-07-21,112.80000305175781,113.5,111.19999694824219,112.25,342173
478,2011-07-22,112.8499984741211,114.30000305175781,112.25,113.0999984741211,280893
479,2011-07-25,113.9000015258789,115.80000305175781,111.94999694824219,113.0,1077604
480,2011-07-26,114.0999984741211,115.19999694824219,112.1500015258789,113.5,598735
481,2011-07-27,113.05000305175781,114.5,112.69999694824219,114.44999694824219,2172727
482,2011-07-28,112.4000015258789,113.5,111.5999984741211,113.05000305175781,1281834
483,2011-07-29,99.1500015258789,113.44999694824219,93.6500015258789,112.05000305175781,11364047
484,2011-08-01,103.25,106.0999984741211,99.80000305175781,104.0,5524229
485,2011-08-02,102.9000015258789,105.9000015258789,101.19999694824219,104.25,2645569
486,2011-08-03,101.0,102.55000305175781,99.55000305175781,100.0,1616065
487,2011-08-04,93.75,103.5,92.0999984741211,103.0,14619514
488,2011-08-05,90.3499984741211,92.0,89.0,91.0,2630202
489,2011-08-08,91.4000015258789,92.80000305175781,85.4000015258789,90.3499984741211,2761224
490,2011-08-09,91.75,92.44999694824219,86.5,88.0999984741211,3061629
491,2011-08-10,94.05000305175781,95.0,92.0,92.0,1784275
492,2011-08-11,93.80000305175781,94.5,91.0,92.94999694824219,799934
493,2011-08-12,94.1500015258789,95.3499984741211,93.5,94.0,617433
494,2011-08-16,89.05000305175781,94.1500015258789,87.0,93.0999984741211,910316
495,2011-08-17,90.0,91.4000015258789,86.0999984741211,89.0,1618695
496,2011-08-18,90.0,90.0,90.0,90.0,0
497,2011-08-19,84.55000305175781,85.5,82.55000305175781,85.5,1360788
498,2011-08-22,84.5999984741211,86.5,83.3499984741211,84.4000015258789,1058747
499,2011-08-23,89.55000305175781,91.80000305175781,83.8499984741211,85.55000305175781,980911
500,2011-08-24,89.19999694824219,91.0999984741211,88.19999694824219,89.9000015258789,802494
501,2011-08-25,90.8499984741211,93.69999694824219,85.30000305175781,88.0,1622695
502,2011-08-26,85.9000015258789,90.30000305175781,85.0,90.30000305175781,816151
503,2011-08-29,89.5,91.5,85.0,85.0,557191
504,2011-08-30,91.55000305175781,93.3499984741211,89.5,90.9000015258789,442352
505,2011-09-02,88.9000015258789,92.8499984741211,88.1500015258789,92.05000305175781,546195
506,2011-09-05,89.25,91.6500015258789,86.5,88.0,580761
507,2011-09-06,88.0999984741211,89.9000015258789,87.0,89.0999984741211,360615
508,2011-09-07,94.05000305175781,94.80000305175781,88.44999694824219,88.94999694824219,1439948
509,2011-09-08,91.8499984741211,93.5999984741211,90.4000015258789,93.5,840740
510,2011-09-09,88.44999694824219,92.5,88.25,92.0,696116
511,2011-09-12,83.80000305175781,87.0,82.5999984741211,87.0,842536
512,2011-09-13,84.1500015258789,85.75,83.4000015258789,84.0,763928
513,2011-09-14,84.05000305175781,84.75,82.05000305175781,84.75,510407
514,2011-09-15,85.69999694824219,86.30000305175781,83.69999694824219,84.30000305175781,539729
515,2011-09-16,86.5999984741211,87.5,85.30000305175781,86.5,386059
516,2011-09-19,86.0,87.8499984741211,85.25,86.25,255899
517,2011-09-20,87.80000305175781,88.25,86.0,86.0,405312
518,2011-09-21,88.8499984741211,89.4000015258789,87.69999694824219,88.0,387013
519,2011-09-22,83.80000305175781,87.75,80.0999984741211,85.5999984741211,609226
520,2011-09-23,84.55000305175781,85.8499984741211,81.5,83.0,311971
521,2011-09-26,84.8499984741211,86.4000015258789,83.75,84.94999694824219,184257
522,2011-09-27,86.5999984741211,87.0,85.5999984741211,85.5999984741211,183160
523,2011-09-28,83.44999694824219,87.1500015258789,83.0,87.05000305175781,350147
524,2011-09-29,87.94999694824219,89.4000015258789,82.05000305175781,83.5,1169103
525,2011-09-30,85.4000015258789,87.44999694824219,84.4000015258789,87.44999694824219,352702
526,2011-10-03,84.0,85.0,83.30000305175781,85.0,209576
527,2011-10-04,81.5,85.19999694824219,80.80000305175781,84.0,307245
528,2011-10-05,80.30000305175781,83.4000015258789,80.0,81.5999984741211,283831
529,2011-10-07,78.05000305175781,83.4000015258789,75.55000305175781,82.5,1068114
530,2011-10-10,78.5999984741211,79.3499984741211,76.0,78.55000305175781,619530
531,2011-10-11,78.3499984741211,79.94999694824219,78.0,79.8499984741211,325901
532,2011-10-12,79.1500015258789,79.80000305175781,78.30000305175781,79.25,239708
533,2011-10-13,83.94999694824219,84.25,79.44999694824219,79.44999694824219,1567551
534,2011-10-14,83.4000015258789,84.69999694824219,81.5,84.69999694824219,772338
535,2011-10-17,82.3499984741211,84.5,82.0,83.9000015258789,169813
536,2011-10-18,82.5,84.0,81.05000305175781,81.5999984741211,254379
537,2011-10-19,85.0999984741211,86.0,82.75,83.69999694824219,1295857
538,2011-10-20,85.75,86.19999694824219,83.05000305175781,84.4000015258789,1162969
539,2011-10-21,83.80000305175781,86.94999694824219,83.30000305175781,85.80000305175781,599221
540,2011-10-24,83.1500015258789,86.0,82.80000305175781,85.0,749759
541,2011-10-25,84.19999694824219,85.55000305175781,81.5999984741211,83.3499984741211,1309272
542,2011-10-28,87.55000305175781,88.75,85.6500015258789,85.80000305175781,538010
543,2011-10-31,88.1500015258789,89.5999984741211,87.5,87.9000015258789,433404
544,2011-11-01,86.75,90.0,86.25,88.0,451361
545,2011-11-02,86.94999694824219,87.94999694824219,84.80000305175781,85.9000015258789,173095
546,2011-11-03,85.69999694824219,87.80000305175781,84.5999984741211,86.8499984741211,751656
547,2011-11-04,85.94999694824219,87.3499984741211,85.5,86.1500015258789,314254
548,2011-11-08,85.80000305175781,87.0,85.44999694824219,86.0,133858
549,2011-11-09,84.5999984741211,88.25,84.0999984741211,85.9000015258789,755229
550,2011-11-11,82.4000015258789,85.3499984741211,80.55000305175781,84.5,2096621
551,2011-11-14,81.8499984741211,84.5999984741211,81.25,84.5999984741211,321474
552,2011-11-15,78.25,81.8499984741211,77.5,80.9000015258789,719870
553,2011-11-16,76.44999694824219,78.9000015258789,75.0,78.30000305175781,527894
554,2011-11-17,75.69999694824219,78.25,75.0,76.5,531829
555,2011-11-18,74.44999694824219,75.25,70.25,75.19999694824219,1389811
556,2011-11-21,75.6500015258789,76.9000015258789,72.6500015258789,73.5,396093
557,2011-11-22,74.5999984741211,77.30000305175781,74.05000305175781,75.0999984741211,327452
558,2011-11-23,71.75,74.75,71.4000015258789,74.5999984741211,242703
559,2011-11-24,73.4000015258789,74.94999694824219,71.0,72.25,517898
560,2011-11-25,71.55000305175781,73.94999694824219,70.75,72.5,222734
561,2011-11-28,72.75,74.5999984741211,72.05000305175781,74.5999984741211,441198
562,2011-11-29,72.0,74.4000015258789,71.6500015258789,73.55000305175781,377001
563,2011-11-30,71.19999694824219,73.0,69.8499984741211,71.5,326237
564,2011-12-01,71.69999694824219,74.75,70.30000305175781,73.0,587414
565,2011-12-02,73.4000015258789,73.75,71.25,72.30000305175781,396771
566,2011-12-05,76.3499984741211,76.6500015258789,72.8499984741211,73.0999984741211,917032
567,2011-12-07,77.0999984741211,79.0,77.0,77.80000305175781,955625
568,2011-12-08,75.80000305175781,77.25,74.5,77.25,781339
569,2011-12-09,74.5,75.5999984741211,74.0999984741211,75.5,747180
570,2011-12-12,73.0,75.69999694824219,71.69999694824219,74.5,124795
571,2011-12-13,72.1500015258789,72.80000305175781,70.19999694824219,71.69999694824219,122126
572,2011-12-14,73.4000015258789,74.75,69.0999984741211,72.05000305175781,613332
